169.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
170.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
171.0	2946.57389610391	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
172.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
173.0	2944.4311688311827	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
174.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
175.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
176.0	2946.21402597404	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
177.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
178.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
179.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
180.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
181.0	2946.229090909105	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
182.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
183.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
184.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
185.0	2945.63376623378	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
186.0	2946.311948051962	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
187.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
188.0	2946.3705194805334	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
189.0	2945.085064935079	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
190.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
191.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
192.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
193.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
194.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
195.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
196.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
197.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
198.0	2946.3903896104034	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
199.0	2943.746623376637	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
200.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
201.0	2946.21402597404	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
202.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
203.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
204.0	2942.0238961039104	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
205.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
206.0	2946.212597402611	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
207.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
208.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
209.0	2945.66389610391	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
210.0	2943.4066233766375	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
211.0	2946.335714285728	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
212.0	2945.005714285728	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
213.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
214.0	2945.908571428585	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
215.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
216.0	2946.4802597402736	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
217.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
218.0	2945.871038961053	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
219.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
220.0	2946.23389610391	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
221.0	2946.438311688326	0.0	2879.2597402597653	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
222.0	2943.8937662337803	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
223.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
224.0	2946.3903896104034	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
225.0	2946.5406493506634	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
226.0	2945.1472727272867	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
227.0	2945.2275324675466	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
228.0	2946.475974025988	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
229.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
230.0	2945.3554545454685	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
231.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
232.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
233.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
234.0	2945.4555844155984	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
235.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
236.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
237.0	2945.8503896104035	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
238.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
239.0	2944.370259740274	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
240.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
241.0	2946.335714285728	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
242.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
243.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
244.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
245.0	2944.3151948052086	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
246.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
247.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
248.0	2945.839090909105	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
249.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
250.0	2946.7842857142996	0.0	2913.857142857168	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
251.0	2945.1653246753385	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
252.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
253.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
254.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
255.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
256.0	2945.1981818181957	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
257.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
258.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
259.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
260.0	2945.4589610389753	0.0	2901.2207792208033	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
261.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
262.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
263.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
264.0	2944.698701298715	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
265.0	2946.4836363636505	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
266.0	2945.3396103896243	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
267.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
268.0	2946.867142857157	0.0	2922.1428571428805	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
269.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
270.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
271.0	2946.2694805194947	0.0	2913.857142857168	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
272.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
273.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
274.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
275.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
276.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
277.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
278.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
279.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
280.0	2946.5164935065072	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
281.0	2945.8692207792346	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
282.0	2944.1754545454687	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
283.0	2946.325324675339	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
284.0	2946.1781818181958	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
285.0	2943.6024675324816	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
286.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
287.0	2945.1667532467673	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
288.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
289.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
290.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
291.0	2945.9284415584557	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
292.0	2945.7723376623517	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
293.0	2946.100129870144	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
294.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
295.0	2944.4311688311827	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
296.0	2946.8836363636506	0.0	2923.7922077922326	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
297.0	2944.119610389624	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
298.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
299.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
300.0	2945.713116883131	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
301.0	2945.8102597402735	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
302.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
303.0	2946.311948051962	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
304.0	2946.0924675324814	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
305.0	2945.537272727287	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
306.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
307.0	2946.212597402611	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
308.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
